route_dir_stop,route_id,route_short_name,direction_id,stop_sequence,stop_id,stop_name,stop_lat,stop_lon
"100005_0_56320","100005","106","0","257","56320","Renton Ave S & S Victor St","47.510742","-122.260475"
"100005_0_56330","100005","106","0","261","56330","Renton Ave S & S Ryan St","47.509483","-122.25856"
"100005_0_56340","100005","106","0","265","56340","Renton Ave S & S Prentice St","47.508148","-122.256584"
"100005_0_56350","100005","106","0","269","56350","Renton Ave S & S Bangor St","47.50602","-122.254303"
"100005_0_56360","100005","106","0","271","56360","Renton Ave S & S Hazel St","47.504982","-122.253166"
"100005_0_56370","100005","106","0","273","56370","Renton Ave S & S Fountain St","47.503487","-122.251572"
"100005_0_56372","100005","106","0","283","56372","Renton Ave S & S 116th Pl","47.500286","-122.250023"
"100005_0_56373","100005","106","0","288","56373","Renton Ave S & 68th Ave S","47.497879","-122.248932"
"100005_0_56374","100005","106","0","296","56374","Renton Ave S & 72nd Ave S","47.496868","-122.245056"
"100005_0_56376","100005","106","0","308","56376","Renton Ave S & 74th Ave S","47.496204","-122.242432"
"100005_0_56440","100005","106","0","321","56440","Renton Ave S & 75th Ave S","47.49292","-122.240585"
"100005_0_56450","100005","106","0","326","56450","Renton Ave S & S 126th St","47.491489","-122.240204"
"100005_0_56460","100005","106","0","333","56460","Renton Ave S & 76th Ave S","47.489635","-122.237991"
"100005_0_56470","100005","106","0","337","56470","Renton Ave S & 78th Ave S","47.488396","-122.23542"
"100005_0_56480","100005","106","0","342","56480","Renton Ave S & S 128th St","47.487232","-122.232719"
"100005_0_56490","100005","106","0","346","56490","Renton Ave S & S 130th St","47.486164","-122.230179"
"100005_0_56500","100005","106","0","348","56500","Renton Ave S & S 132nd St","47.48461500000001","-122.227837"
"100005_0_8540","100005","106","0","19","8540","S Jackson St & 12th Ave S","47.599125","-122.316772"
"100005_0_8550","100005","106","0","23","8550","Rainier Ave S & S King St","47.59835800000001","-122.313545"
"100005_0_8590","100005","106","0","31","8590","Rainier Ave S & S Charles St","47.594055","-122.310257"
"100005_0_8608","100005","106","0","39","8608","Rainier Ave S & I-90","47.590176","-122.30728899999998"
"100005_0_8620","100005","106","0","48","8620","Rainier Ave S & S State St","47.587524","-122.305252"
"100005_0_8641","100005","106","0","55","8641","Rainier Ave S & S Walker St","47.583733","-122.302383"
"100005_0_8660","100005","106","0","61","8660","Rainier Ave S & S Bayview St","47.580791","-122.300133"
"100005_0_8681","100005","106","0","65","8681","Rainier Ave S & S Stevens St","47.577087","-122.297302"
"100005_0_9000","100005","106","0","225","9000","Rainier Ave S & S Henderson St","47.52298","-122.270088"
"100005_0_9010","100005","106","0","232","9010","Rainier Ave S & 51st Ave S","47.52045800000001","-122.270065"
"100005_1_1500","100005","106","1","274","1500","S Jackson St & 8th Ave S","47.599255","-122.322327"
"100005_1_1500","100005","106","1","445","1500","S Jackson St & 8th Ave S","47.599255","-122.322327"
"100005_1_1510","100005","106","1","278","1510","S Jackson St & Maynard Ave S","47.599262","-122.32547"
"100005_1_1510","100005","106","1","449","1510","S Jackson St & Maynard Ave S","47.599262","-122.32547"
"100005_1_30140","100005","106","1","5","30140","S Henderson St & Rainier Ave S","47.523376","-122.270554"
"100005_1_30140","100005","106","1","176","30140","S Henderson St & Rainier Ave S","47.523376","-122.270554"
"100005_1_30160","100005","106","1","10","30160","S Henderson St & Renton Ave S","47.523384","-122.276894"
"100005_1_30160","100005","106","1","181","30160","S Henderson St & Renton Ave S","47.523384","-122.276894"
"100005_1_34544","100005","106","1","1","34544","S Henderson St & Rainier Ave S","47.523369","-122.269218"
"100005_1_3600","100005","106","1","265","3600","S Jackson St & 12th Ave S","47.599255","-122.317757"
"100005_1_3600","100005","106","1","436","3600","S Jackson St & 12th Ave S","47.599255","-122.317757"
"100005_1_45320","100005","106","1","17","45320","S 2nd St & Shattuck Ave S","47.481403","-122.21463"
"100005_1_45340","100005","106","1","24","45340","Rainier Ave S & SW Victoria St","47.483047","-122.217102"
"100005_1_45350","100005","106","1","32","45350","Renton Ave Ext & Hardie Ave NW","47.484383","-122.219086"
"100005_1_46464","100005","106","1","1","46464","Renton TC - Bay 9","47.48050300000001","-122.207756"
"100005_1_55000","100005","106","1","52","55000","Renton Ave S & S 132nd St","47.484669","-122.22763799999998"
"100005_1_55010","100005","106","1","56","55010","Renton Ave S & S 130th St","47.486618","-122.230721"
"100005_1_55020","100005","106","1","59","55020","Renton Ave S & S 128th St","47.487591","-122.233223"
"100005_1_55030","100005","106","1","63","55030","Renton Ave S & 78th Ave S","47.488621","-122.235535"
"100005_1_55040","100005","106","1","68","55040","Renton Ave S & 76th Ave S","47.489868","-122.23806"
"100005_1_55050","100005","106","1","73","55050","Renton Ave S & S 126th St","47.491425","-122.239929"
"100005_1_55060","100005","106","1","79","55060","Renton Ave S & 75th Ave S","47.492916","-122.240395"
"100005_1_55062","100005","106","1","91","55062","Renton Ave S & 74th Ave S","47.496193","-122.242119"
"100005_1_55064","100005","106","1","105","55064","Renton Ave S & 72nd Ave S","47.497055","-122.245682"
"100005_1_55066","100005","106","1","109","55066","Renton Ave S & 68th Ave S","47.497456","-122.2481"
"100005_1_55068","100005","106","1","119","55068","Renton Ave S & S 116th Pl","47.501442","-122.25016"
"100005_1_55130","100005","106","1","127","55130","Renton Ave S & S Fountain Pl","47.503418","-122.251244"
"100005_1_55140","100005","106","1","130","55140","Renton Ave S & S Hazel St","47.505394","-122.253372"
"100005_1_55150","100005","106","1","132","55150","Renton Ave S & S Bangor St","47.506504","-122.25457"
"100005_1_55160","100005","106","1","135","55160","Renton Ave S & S Prentice St","47.508209","-122.256393"
"100005_1_55170","100005","106","1","139","55170","Renton Ave S & S Ryan St","47.509655","-122.25853700000002"
"100005_1_55180","100005","106","1","143","55180","Renton Ave S & S Victor St","47.510864","-122.260368"
"100005_1_55190","100005","106","1","146","55190","Renton Ave S & 57th Ave S","47.512104","-122.262253"
"100005_1_55200","100005","106","1","147","55200","Renton Ave S & S Norfolk St","47.513313","-122.264084"
"100005_1_55210","100005","106","1","151","55210","Renton Ave S & 54th Ave S","47.514324","-122.265625"
"100005_1_55220","100005","106","1","154","55220","Renton Ave S & 52nd Ave S","47.515587","-122.26754"
"100005_1_55472","100005","106","1","157","55472","51st Ave S & Renton Ave S","47.517426","-122.269913"
"100005_1_55474","100005","106","1","159","55474","51st Ave S & S Fletcher St","47.518951","-122.269897"
"100005_1_55583","100005","106","1","15","55583","Martin L King Jr Way S & S Henderson St","47.523655","-122.278793"
"100005_1_55583","100005","106","1","186","55583","Martin L King Jr Way S & S Henderson St","47.523655","-122.278793"
"100005_1_55589","100005","106","1","33","55589","Martin L King Jr Way S & S Thistle St","47.528133","-122.279999"
"100005_1_55589","100005","106","1","204","55589","Martin L King Jr Way S & S Thistle St","47.528133","-122.279999"
"100005_1_55590","100005","106","1","51","55590","Martin L King Jr Way S & S Kenyon St","47.531807","-122.280472"
"100005_1_55590","100005","106","1","222","55590","Martin L King Jr Way S & S Kenyon St","47.531807","-122.280472"
"100005_1_55593","100005","106","1","59","55593","Martin L King Jr Way S & S Webster St","47.535317","-122.280525"
"100005_1_55593","100005","106","1","230","55593","Martin L King Jr Way S & S Webster St","47.535317","-122.280525"
"100005_1_55651","100005","106","1","68","55651","Martin L King Jr Way S & S Othello St","47.537354","-122.280968"
"100005_1_55651","100005","106","1","239","55651","Martin L King Jr Way S & S Othello St","47.537354","-122.280968"
"100005_1_55661","100005","106","1","74","55661","Martin L King Jr Way S & S Myrtle St","47.539219","-122.281891"
"100005_1_55661","100005","106","1","245","55661","Martin L King Jr Way S & S Myrtle St","47.539219","-122.281891"
"100005_1_55681","100005","106","1","87","55681","Martin L King Jr Way S & S Holly St","47.542866","-122.283768"
"100005_1_55681","100005","106","1","258","55681","Martin L King Jr Way S & S Holly St","47.542866","-122.283768"
"100005_1_55702","100005","106","1","101","55702","Martin L King Jr Way S & S Graham St","47.546341","-122.285461"
"100005_1_55702","100005","106","1","272","55702","Martin L King Jr Way S & S Graham St","47.546341","-122.285461"
"100005_1_55711","100005","106","1","108","55711","Martin L King Jr Way S & 37th Ave S","47.548397","-122.286484"
"100005_1_55711","100005","106","1","279","55711","Martin L King Jr Way S & 37th Ave S","47.548397","-122.286484"
"100005_1_55729","100005","106","1","121","55729","Martin L King Jr Way S & S Orcas St","47.551502","-122.287949"
"100005_1_55729","100005","106","1","292","55729","Martin L King Jr Way S & S Orcas St","47.551502","-122.287949"
"100005_1_55735","100005","106","1","131","55735","Martin L King Jr Way S & S Dawson St","47.555237","-122.289749"
"100005_1_55735","100005","106","1","302","55735","Martin L King Jr Way S & S Dawson St","47.555237","-122.289749"
"100005_1_55771","100005","106","1","147","55771","Martin L King Jr Way S & S Edmunds St","47.55888","-122.29187"
"100005_1_55771","100005","106","1","318","55771","Martin L King Jr Way S & S Edmunds St","47.55888","-122.29187"
"100005_1_55780","100005","106","1","153","55780","Martin L King Jr Way S & S Alaska St","47.561146","-122.293274"
"100005_1_55780","100005","106","1","324","55780","Martin L King Jr Way S & S Alaska St","47.561146","-122.293274"
"100005_1_55790","100005","106","1","160","55790","Martin L King Jr Way S & S Columbian Way","47.563335","-122.294724"
"100005_1_55790","100005","106","1","331","55790","Martin L King Jr Way S & S Columbian Way","47.563335","-122.294724"
"100005_1_55802","100005","106","1","173","55802","Martin L King Jr Way S & S Dakota St","47.566635","-122.296692"
"100005_1_55802","100005","106","1","344","55802","Martin L King Jr Way S & S Dakota St","47.566635","-122.296692"
"100005_1_55812","100005","106","1","180","55812","Martin L King Jr Way S & S Andover St","47.568226","-122.296677"
"100005_1_55812","100005","106","1","351","55812","Martin L King Jr Way S & S Andover St","47.568226","-122.296677"
"100005_1_55831","100005","106","1","194","55831","Martin L King Jr Way S & S Walden St","47.57233","-122.296623"
"100005_1_55831","100005","106","1","365","55831","Martin L King Jr Way S & S Walden St","47.57233","-122.296623"
"100005_1_55851","100005","106","1","207","55851","Martin L King Jr Way S & S Hanford St","47.57502","-122.296577"
"100005_1_55851","100005","106","1","378","55851","Martin L King Jr Way S & S Hanford St","47.57502","-122.296577"
"100005_1_8080","100005","106","1","171","8080","Rainier Ave S & S Fisher Pl","47.521328","-122.269897"
"100005_1_8401","100005","106","1","216","8401","Rainier Ave S & Mount Baker Transit Center - Bay 1","47.577507","-122.297401"
"100005_1_8401","100005","106","1","387","8401","Rainier Ave S & Mount Baker Transit Center - Bay 1","47.577507","-122.297401"
"100005_1_8429","100005","106","1","221","8429","Rainier Ave S & S Bayview St","47.58119600000001","-122.300201"
"100005_1_8429","100005","106","1","392","8429","Rainier Ave S & S Bayview St","47.58119600000001","-122.300201"
"100005_1_843","100005","106","1","282","843","5th Ave S & S Jackson St","47.598782","-122.327782"
"100005_1_843","100005","106","1","453","843","5th Ave S & S Jackson St","47.598782","-122.327782"
"100005_1_8440","100005","106","1","226","8440","Rainier Ave S & S Walker St","47.583931","-122.302315"
"100005_1_8440","100005","106","1","397","8440","Rainier Ave S & S Walker St","47.583931","-122.302315"
"100005_1_8450","100005","106","1","230","8450","Rainier Ave S & S Plum St","47.585743","-122.30368"
"100005_1_8450","100005","106","1","401","8450","Rainier Ave S & S Plum St","47.585743","-122.30368"
"100005_1_8460","100005","106","1","233","8460","Rainier Ave S & S Grand St","47.587112","-122.30471"
"100005_1_8460","100005","106","1","404","8460","Rainier Ave S & S Grand St","47.587112","-122.30471"
"100005_1_8485","100005","106","1","243","8485","Rainier Ave S & I-90","47.590328","-122.307182"
"100005_1_8485","100005","106","1","414","8485","Rainier Ave S & I-90","47.590328","-122.307182"
"100005_1_8492","100005","106","1","249","8492","Rainier Ave S & S Norman St","47.593536","-122.309624"
"100005_1_8492","100005","106","1","420","8492","Rainier Ave S & S Norman St","47.593536","-122.309624"
"100005_1_8510","100005","106","1","256","8510","Rainier Ave S & S Dearborn St","47.59613","-122.311607"
"100005_1_8510","100005","106","1","427","8510","Rainier Ave S & S Dearborn St","47.59613","-122.311607"
"100005_1_8530","100005","106","1","263","8530","S Jackson St & Boren Ave S","47.59927","-122.315155"
"100005_1_8530","100005","106","1","434","8530","S Jackson St & Boren Ave S","47.59927","-122.315155"
"100006_0_30790","100006","107","0","22","30790","15th Ave S & S Dakota St","47.566994","-122.313576"
"100006_0_30800","100006","107","0","24","30800","15th Ave S & S Nevada St","47.565064","-122.313599"
"100006_0_30970","100006","107","0","120","30970","Beacon Ave S & S Myrtle St","47.538704","-122.29628"
"100006_0_30980","100006","107","0","124","30980","Beacon Ave S & S Othello St","47.53727","-122.294136"
"100006_0_31001","100006","107","0","128","31001","Beacon Ave S & S Webster St","47.535332","-122.291222"
"100006_0_31010","100006","107","0","135","31010","Beacon Ave S & S Holden St","47.533482","-122.28952"
"100006_0_31030","100006","107","0","145","31030","Beacon Ave S & S Monroe St","47.53075","-122.288246"
"100006_0_31050","100006","107","0","148","31050","Beacon Ave S & S Thistle St","47.528103","-122.288124"
"100006_0_31060","100006","107","0","151","31060","Beacon Ave S & S Cloverdale St","47.525883","-122.288025"
"100006_0_31070","100006","107","0","160","31070","Beacon Ave S & 37th Ave S","47.523521","-122.286133"
"100006_0_31090","100006","107","0","169","31090","39th Ave S & S Barton St","47.521069","-122.283768"
"100006_0_31111","100006","107","0","171","31111","39th Ave S & S Cambridge St","47.518433","-122.283768"
"100006_0_31130","100006","107","0","186","31130","Carkeek Dr S & 40th Ave S","47.517082","-122.282333"
"100006_0_31131","100006","107","0","207","31131","Carkeek Dr S & 41st Ave S","47.52269","-122.280815"
"100006_0_31132","100006","107","0","225","31132","S Henderson St & Martin L King Jr Way S","47.523251","-122.277878"
"100006_0_31134","100006","107","0","231","31134","S Henderson St & 48th Ave S","47.523243","-122.272568"
"100006_0_3810","100006","107","0","1","3810","Beacon Ave S & S Lander St","47.579254","-122.312302"
"100006_0_41740","100006","107","0","78","41740","13th Ave S & S Bailey St","47.547733","-122.316208"
"100006_0_41750","100006","107","0","82","41750","S Albro Pl & Stanley Ave S","47.546856","-122.315018"
"100006_0_42048","100006","107","0","10","42048","15th Ave S & S Stevens St","47.576675","-122.313477"
"100006_0_42050","100006","107","0","13","42050","15th Ave S & S Hanford St","47.574898","-122.313492"
